doc_idx,term_idx,count
7662,310,1
7663,249,1
7663,3003,1
7663,632,2
7663,563,1
7663,1325,1
7663,1511,1
7663,1324,1
7663,865,1
7663,2946,1
7663,1637,1
7663,662,1
7663,1230,1
7663,3186,1
7663,1454,1
7663,820,1
7663,1096,1
7663,1601,1
7664,2333,1
7665,1145,1
7665,2344,1
7665,781,1
7665,2773,1
7665,2980,1
7665,2454,1
7665,3093,1
7666,2773,1
7666,553,1
7666,1090,1
7666,988,1
7666,3213,1
7666,2365,1
7666,2574,1
7666,1508,2
7666,619,1
7666,1596,1
7666,3119,1
7666,1771,1
7666,1504,1
7666,68,1
7666,158,1
7666,240,1
7666,2789,1
7666,1435,1
7666,2107,1
7666,552,1
7666,2097,1
7666,2333,1
7667,27,2
7667,2413,1
7667,2977,1
7667,2105,2
7667,1511,1
7667,221,1
7667,2773,3
7667,891,9
7667,556,2
7667,262,1
7667,795,5
7667,419,1
7667,2700,1
7667,2973,2
7667,1140,1
7667,1913,1
7667,213,2
7667,886,2
7667,1119,1
7667,1202,2
7667,878,2
7667,240,1
7667,1602,1
7667,1435,2
7667,584,2
7667,2916,1
7667,1630,1
7667,1705,1
7667,1560,1
7667,1941,2
7667,2074,1
7667,2574,1
7667,2315,1
7667,3182,1
7667,2994,1
7667,1596,2
7667,787,2
7667,1608,1
7667,2960,1
7667,2613,1
7667,1838,1
7667,129,1
7667,1997,1
7667,2527,1
7667,2684,1
7667,2297,1
7667,2107,1
7667,2685,1
7667,675,1
7667,847,1
7667,608,1
7667,113,1
7668,869,2
7668,1500,1
7668,1112,1
7668,1137,1
7668,1438,1
7668,3046,1
7669,891,1
7669,1568,1
7669,2415,1
7669,1389,1
7670,173,1
7670,1288,1
7671,3144,1
7671,2900,1
7672,1284,1
7673,918,1
7673,2013,1
7673,1669,1
7674,932,1
7675,3046,1
7675,1206,1
7675,1590,1
7676,2618,1
7676,2557,1
7677,1240,1
7677,129,1
7677,891,1
7677,639,1
7677,189,1
7677,2740,1
7677,606,1
7677,950,1
7678,3213,1
7678,1435,1
7678,3113,1
7678,2175,1
7678,2712,1
7679,139,1
7680,173,1
7680,610,1
7681,3093,1
7681,2773,1
7681,1791,1
7681,701,1
7681,284,1
7681,3183,1
7681,3055,1
7681,2506,1
7681,77,1
7681,3144,2
7681,1356,1
7681,1740,1
7681,2444,1
7681,189,1
7681,3179,1
7681,2423,1
7681,1360,1
7681,1212,1
7681,1014,1
7681,2147,1
7681,2424,1
7682,110,1
7682,899,1
7682,1167,1
7683,719,1
7684,2589,1
7684,1432,1
7684,1159,1
7684,2633,1
7684,2105,1
7684,721,1
7684,2710,1
7684,1057,1
7684,2151,1
7684,3213,1
7685,189,1
7685,1526,1
7685,2866,1
7685,2621,1
7686,312,1
7686,2158,1
7687,3035,1
7687,1837,1
7688,2046,1
7689,2898,1
7689,383,1
7690,1444,1
7690,1200,1
7690,2049,2
7690,2699,1
7690,1562,1
7690,1201,1
7690,1217,1
7690,2,1
7691,2113,1
7691,3093,2
7691,2253,1
7691,2144,1
7692,2570,1
7692,830,1
7692,3016,1
7693,1286,1
7693,2082,2
7693,3213,2
7693,3144,1
7693,3134,1
7693,679,1
7694,527,1
7694,336,1
7694,965,1
7694,1681,1
7694,1756,1
7695,2321,1
7695,1855,1
7695,288,1
7695,2831,1
7695,1380,1
7695,2833,1
7695,2043,1
7695,586,1
7695,2157,1
7695,1985,1
7695,205,1
7695,926,1
7695,2391,1
7695,931,1
7695,2594,1
7695,2293,1
7695,587,1
7696,2621,1
7696,1916,1
7696,2381,1
7696,2937,1
7696,2909,1
7696,1444,1
7696,1449,1
7696,856,1
7697,1511,1
7697,173,1
7697,2335,1
7697,2000,1
7697,1589,1
7697,995,1
7697,3186,1
7697,48,1
7697,2491,1
7697,921,1
7697,2460,1
7697,798,1
7697,2018,1
7697,2082,1
7697,1919,1
7697,1634,1
7697,2778,1
7697,2994,1
7697,1548,1
7698,173,1
7698,396,1
7699,3144,1
7699,2506,1
7699,987,1
7699,586,1
7699,712,1
7700,1440,1
7700,1701,1
7700,1420,1
7700,1422,1
7701,2790,1
7701,2730,1
7701,2557,1
7701,1145,1
7702,2569,1
7702,3197,1
7702,2053,1
7703,3134,1
7703,1410,1
7704,2672,1
7704,1153,1
7704,1985,1
7705,274,1
7705,1057,1
7705,814,1
7705,1026,1
7705,669,1
7705,1604,1
7706,1146,1
7706,2814,1
7707,2098,1
7707,819,1
7707,2665,1
7707,2424,1
7707,1121,1
7708,1657,1
7708,2307,1
7708,1618,1
7708,475,1
7708,891,1
7708,1035,1
7708,1313,1
7709,1541,1
7710,2889,1
7711,301,1
7711,1596,1
7711,2082,1
7711,1728,1
7711,347,1
7711,1091,1
7711,2460,1
7711,134,1
7711,813,1
7711,173,1
7712,1899,1
7712,1430,1
7712,2122,1
7712,2060,1
7713,1655,1
7713,1562,1
7713,2700,1
7714,1358,1
7714,1014,1
7714,1220,1
7715,520,1
7715,1637,1
7715,1145,1
7715,2147,1
7715,1576,1
7715,2688,1
7715,2006,1
7716,173,1
7716,1941,1
7716,350,3
7716,2147,2
7716,3117,1
7716,1804,1
7716,2460,1
7716,2863,1
7716,2163,1
7717,2990,1
7717,2333,1
7717,890,1
7717,3057,1
7717,2509,1
7717,94,1
7717,41,1
7717,1761,1
7717,1359,1
7717,2358,1
7717,3017,1
7717,1952,1
7717,1079,1
7717,226,2
7717,888,1
7717,891,1
7717,1202,1
7717,879,1
7717,2574,1
7718,606,1
7719,988,1
7719,158,1
7719,2994,1
7719,1671,1
7720,3213,1
7720,2013,1
7720,249,1
7720,2516,1
7720,2264,1
7721,1033,1
7722,1610,1
7722,824,1
7722,1835,2
7722,384,1
7723,2009,1
7724,1800,1
7724,454,1
7724,419,1
7724,2659,1
7725,514,1
7725,193,1
7725,355,1
7726,8,3
7726,1149,3
7726,1619,1
7726,319,2
7726,213,2
7726,2604,1
7726,2348,5
7726,2690,2
7726,950,1
7726,1662,3
7726,1396,1
7726,1258,1
7726,639,1
7726,1633,1
7726,2684,1
7726,2316,1
7726,199,1
7726,173,1
7726,1741,1
7726,413,1
7726,2333,2
7726,1512,1
7726,384,1
7726,1677,1
7726,1145,1
7726,852,1
7726,3001,1
7726,170,1
7726,1605,1
7726,1657,1
7726,194,1
7726,396,1
7726,2153,1
7726,1035,1
7726,2258,1
7726,989,1
7726,638,1
7726,1541,1
7726,1443,1
7726,2570,1
7726,529,1
7726,661,1
7726,39,1
7726,1020,2
7726,1157,1
7727,279,1
7727,977,1
7727,2814,1
7727,2773,1
7727,1435,1
7727,2183,1
7727,1906,1
7727,2509,1
7727,325,1
7727,2512,1
7727,453,1
7727,3134,1
7727,2573,1
7727,748,1
7727,1167,1
7727,1601,1
7727,1941,1
7727,2759,1
7728,2860,1
7728,1096,1
7728,1707,1
7729,1984,1
7729,2321,1
7729,2571,1
7729,2018,1
7729,2795,1
7729,3234,1
7729,1985,1
7729,1787,1
7729,2786,1
7729,2105,1
7729,1437,1
7729,1328,1
7729,124,1
7729,1378,1
7730,1149,1
7730,2348,2
7730,1814,1
7730,2950,1
7730,1137,1
7730,2197,2
7730,2446,1
7730,1679,1
7730,1454,1
7730,2008,1
7730,1944,1
7730,1675,1
7730,2344,2
7730,2678,1
7730,249,1
7730,591,1
7730,2721,1
7730,2625,1
7730,921,1
7730,2471,1
7730,2574,1
7730,904,1
7730,1265,1
7730,155,1
7730,556,1
7730,1893,1
7730,1613,1
7730,1202,1
7730,70,1
7730,426,1
7731,2801,1
7731,594,1
7731,2636,1
7731,205,1
7731,396,1
7731,2620,1
7731,3213,1
7731,1230,1
7731,2381,1
7731,92,1
7731,556,1
7731,398,1
7731,1839,1
7731,2417,1
7731,2234,1
7731,1589,1
7731,804,1
7732,1343,1
7732,1089,1
7732,129,2
7732,1958,1
7732,1596,1
7732,1813,1
7732,2321,1
7732,62,1
7732,139,1
7733,189,1
7733,1571,1
7733,1435,2
7733,660,1
7733,2773,1
7733,3213,2
7733,1188,2
7733,318,1
7733,1970,1
7733,2446,1
7733,3030,1
7734,167,1
7734,1370,1
7734,717,1
7734,2446,1
7734,891,1
7734,1452,1
7735,2574,3
7735,1145,8
7735,1504,2
7735,2006,4
7735,1732,3
7735,820,2
7735,552,2
7735,639,1
7735,2476,2
7735,2770,1
7735,2967,1
7735,1230,1
7735,1274,1
7735,129,1
7735,2969,1
7735,2344,2
7735,645,1
7735,1396,1
7736,1265,1
7736,23,1
7736,2927,1
7737,1378,1
7737,217,1
7737,2677,1
7737,1467,1
7738,2053,1
7738,2807,1
7738,2924,1
7738,992,1
7738,3203,1
7738,2726,1
7738,901,1
7739,1700,1
7739,1051,1
7739,1300,1
7740,2574,1
7740,1601,1
7740,2935,1
7740,3236,2
7740,2699,1
7740,1839,1
7740,153,1
7741,1033,1
7741,274,1
7742,2280,1
7743,2594,1
7743,240,1
7743,2800,1
7743,481,1
7743,63,1
7743,2622,1
7743,1035,1
7743,1137,1
7743,2291,1
7743,3059,1
7743,3134,1
7743,2931,1
7743,1856,1
7743,2751,1
7743,205,1
7744,1506,1
7744,530,1
7744,1668,1
7744,2726,1
7744,901,1
7744,1639,1
7744,358,1
7744,33,1
7745,2053,1
7745,3140,1
7746,1930,1
7747,2589,1
7747,3093,1
7747,249,1
7747,2339,1
7747,1297,1
7747,1220,1
7747,2594,1
7748,2180,1
7749,213,1
7749,989,1
7749,525,1
7749,2082,1
7750,1548,1
7750,2488,1
7750,1560,1
7750,2445,1
7750,2218,1
7750,2831,2
7750,806,1
7750,1295,1
7750,2767,1
7750,1927,2
7750,1871,1
7750,1455,1
7750,3008,1
7750,2082,4
7750,1850,1
7750,1855,1
7750,913,1
7750,1907,1
7750,1335,2
7750,2147,1
7750,2000,1
7750,1248,1
7750,579,1
7750,1073,1
7750,1473,1
7750,1468,1
7751,1977,1
7752,1435,1
7752,1018,1
7753,1026,1
7754,1033,1
7754,279,1
7754,2772,1
7754,173,1
7754,2234,1
7754,606,1
7755,1961,1
7755,1800,1
7755,249,2
7755,2333,1
7755,262,1
7755,1052,2
7755,1137,1
7755,3146,1
7755,3035,1
7755,1341,1
7755,3213,3
7755,1725,1
7755,3074,1
7755,2613,1
7755,2430,1
7755,829,1
7756,538,2
7756,197,1
7756,2994,1
7756,1137,1
7756,3166,1
7757,2838,1
7757,1048,1
7757,63,1
7757,1945,1
7757,476,1
7757,1392,1
7757,3069,1
7757,2053,1
7758,1482,1
7758,639,1
7758,2790,1
7758,947,1
7759,615,1
7759,3225,1
7760,1052,1
7760,2574,1
7760,1639,1
7760,2776,1
7760,2339,1
7760,1297,1
7760,3093,1
7761,1254,1
7761,2455,1
7761,2126,2
7761,2848,2
7761,1971,1
7761,844,1
7761,1705,1
7761,2256,1
7761,415,2
7761,2446,1
7761,1497,1
7761,173,1
7761,532,1
7761,52,1
7761,2570,1
7761,2288,1
7761,552,1
7762,1253,1
7762,543,1
7762,1408,1
7763,3144,1
7763,989,1
7763,2700,1
7763,2506,1
7764,398,1
7765,1760,1
7765,606,1
7765,1229,2
7765,153,1
7765,1287,1
7765,2446,1
7765,2117,1
7765,3006,1
7765,3125,1
7765,1112,1
7765,869,1
7765,1516,1
7765,394,1
7765,366,1
7765,763,1
7766,2594,1
7766,217,3
7766,1910,1
7766,3016,1
7766,1114,1
7766,724,1
7766,1668,1
7766,1204,1
7766,3074,1
7766,2941,1
7767,606,1
7767,2381,1
7768,556,1
7768,3113,1
7768,3049,1
7768,2688,1
7768,2107,1
7768,609,1
7768,1610,1
7768,27,1
7768,2333,1
7768,1353,1
7769,1096,1
7769,895,1
7770,2773,1
7770,1697,1
7770,2306,1
7770,3213,4
7770,1511,1
7770,3144,1
7770,2720,1
7770,989,1
7770,2574,2
7770,1147,1
7770,2891,1
7770,1145,1
7770,2015,1
7770,986,1
7770,2548,1
7770,1110,1
7770,2732,1
7770,3093,1
7770,2733,1
7770,988,1
7770,482,1
7770,2365,1
7770,266,1
7770,1305,1
7770,1051,1
7770,1207,1
7770,1989,1
7770,173,1
7770,1157,1
7771,936,1
7771,2352,1
7771,249,2
7771,1344,1
7771,1637,1
7771,2490,1
7771,989,1
7771,2601,1
7772,2860,1
7772,2929,1
7772,690,1
7772,332,1
7772,217,1
7772,2848,1
7773,618,1
7773,78,1
7774,2408,1
7774,14,2
7774,787,1
7774,1085,1
7774,2538,1
7774,1818,1
7774,2928,1
7774,2522,1
7774,806,1
7774,27,1
7774,2767,1
7774,891,6
7774,2446,1
7774,1497,1
7774,1769,1
7774,979,1
7774,1034,1
7774,763,1
7774,1911,1
7774,2293,1
7774,2571,1
7774,2258,2
7774,890,1
7774,486,1
7774,2588,2
7774,564,1
7774,173,1
7774,269,1
7774,193,1
7774,1590,1
7774,2307,1
7774,2942,2
7774,2349,1
7774,2613,2
7774,1872,1
7774,553,1
7774,2994,2
7774,645,1
7774,1560,1
7774,2000,1
7774,2082,1
7774,294,1
7774,1746,1
7774,1523,1
7774,2577,1
7774,2290,1
7774,2460,1
7774,1068,1
7774,402,1
7774,814,1
7774,73,1
7774,2963,1
7774,1264,2
7774,3099,1
7774,1546,1
7774,1912,1
7774,2558,1
7774,302,1
7774,1943,1
7774,832,1
7774,1435,1
7774,2655,1
7774,149,1
7775,704,1
7775,1107,1
7775,129,1
7775,2455,1
7776,1890,4
7776,386,1
7776,1689,2
7776,475,1
7776,2113,1
7776,1941,1
7776,68,1
7776,740,1
7776,236,1
7776,1719,1
7776,2682,1
7776,1532,1
7777,234,1
7777,1014,1
7777,1391,1
7777,891,1
7777,1524,1
7777,1416,1
7777,1292,1
7778,168,1
7778,2845,1
7778,2556,1
7778,1848,1
7778,1710,3
7778,1024,1
7779,892,3
7779,2836,1
7779,2508,1
7779,1145,2
7779,1093,1
7779,1187,1
7779,2498,1
7779,1511,1
7779,865,3
7779,2789,1
7779,1191,1
7779,460,2
7779,1428,1
7779,1450,1
7779,88,2
7779,2421,1
7779,1220,1
7779,1555,2
7779,3093,1
7779,2018,1
7779,2831,1
7779,2732,1
7779,1625,1
7779,2459,1
7779,270,1
7779,2433,1
7779,1932,1
7779,2059,1
7779,2336,1
7779,2922,1
7780,1360,1
7781,2222,1
7781,3213,1
7782,1671,1
7782,2980,1
7782,2430,1
7783,1137,2
7783,1553,1
7783,106,1
7783,3029,1
7783,1668,1
7784,563,1
7784,635,1
7785,1581,1
7786,181,1
7786,2651,1
7787,1137,1
7788,2415,1
7788,1741,1
7789,2507,1
7789,2384,1
7789,2455,1
7789,2421,1
7789,1170,1
7789,1916,1
7789,606,1
7789,1405,1
7789,1964,1
7789,173,1
7789,626,1
7790,716,1
7790,1184,1
7790,2177,1
7790,2190,1
7791,1985,1
7791,1756,1
7791,483,1
7791,2620,3
7791,1326,3
7791,494,1
7791,2994,1
7791,129,2
7791,68,1
7791,1625,1
7791,139,1
7791,1230,1
7791,538,1
7791,158,1
7791,1370,1
7791,173,1
7791,1505,1
7791,2291,2
7791,2643,1
7792,289,1
7792,1014,1
7793,2104,1
7793,2321,1
7793,644,1
7793,1934,1
7794,1291,1
7794,992,1
7794,3203,1
7794,3224,1
7794,901,1
7794,3071,1
7794,2280,1
7794,282,1
7794,2322,1
7794,2253,2
7794,2082,1
7795,1770,1
7796,2574,1
7796,1353,1
7797,27,1
7798,1334,1
7799,990,1
7799,2730,1
7799,2446,1
7799,938,1
7799,2994,1
7799,1551,1
7799,1055,1
7799,1114,1
7799,986,1
7799,1193,1
7799,606,1
7800,1033,3
7800,2034,1
7800,636,1
7800,1295,1
7800,1910,1
7800,139,1
7800,193,1
7800,2118,1
7800,719,1
7800,2018,1
7800,173,2
7801,181,1
7801,1792,1
7801,2107,1
7801,915,1
7801,18,1
7801,1345,1
7801,2737,1
7802,2408,1
7802,62,1
7802,2073,1
7802,2814,1
7803,2307,1
7803,48,1
7803,1313,1
7804,2734,1
7804,1812,1
7805,184,1
7805,357,1
7805,1159,1
7805,2495,1
7805,2195,1
7805,976,1
7805,2446,1
7805,907,1
7805,1701,1
7805,2620,1
7806,154,1
7806,2814,1
7806,465,1
7806,1632,1
7806,2742,1
7806,1725,1
7807,586,1
7807,1014,1
7807,415,1
7807,556,1
7807,1991,1
7807,2147,1
7807,54,1
7808,1646,2
7808,950,1
7808,924,2
7808,1329,1
7808,2220,1
7808,1915,1
7808,3046,1
7809,173,1
7809,2417,1
7810,2291,1
7810,2594,1
7810,1264,1
7810,2344,1
7810,2634,1
7810,2408,1
7810,452,1
7810,2663,1
7810,193,1
7811,1435,1
7811,1264,2
7811,249,1
7811,3214,1
7811,2105,1
7811,1660,1
7811,3213,1
7811,2082,2
7811,1230,1
7811,85,1
7811,1934,1
7812,2789,1
7812,173,1
7812,517,2
7812,2719,1
7812,549,1
7813,2129,1
7814,2773,1
7814,2994,1
7814,1435,2
7814,3119,1
7814,2347,1
7814,925,1
7815,3067,1
7815,2772,1
7815,173,1
7815,883,1
7816,2624,1
7816,1230,1
7816,86,1
7816,1114,1
7816,1408,1
7817,1821,1
7817,2073,1
7817,2333,1
7817,129,1
7817,950,1
7817,3216,1
7818,667,1
7818,3098,1
7818,515,1
7819,1709,1
7819,1956,1
7819,3144,1
7819,1160,1
7819,1326,1
7819,1436,1
7819,2814,1
7820,2513,1
7821,1910,1
7821,3200,1
7821,2833,1
7822,1353,1
7823,1430,2
7823,2147,1
7823,1432,1
7823,394,1
7823,1852,1
7823,280,1
7823,3234,1
7823,2408,1
7823,1840,1
7823,740,1
7824,2333,2
7824,3216,1
7824,2152,1
7824,763,1
7824,2700,2
7824,2712,2
7824,1137,1
7824,1622,1
7824,1719,1
7824,2460,1
7824,644,1
7825,2169,3
7825,1096,1
7825,2737,2
7825,460,2
7825,1391,1
7825,787,4
7825,1844,1
7825,418,1
7825,2873,1
7825,848,1
7825,2378,1
7825,2743,1
7825,1598,1
7825,129,1
7825,641,1
7825,2940,1
7826,249,3
7826,3213,2
7826,989,1
7826,2113,1
7826,282,1
7826,2041,1
7826,2147,1
7826,552,1
7826,2811,1
7826,1096,1
7826,981,1
7827,2421,1
7827,2589,2
7827,2293,2
7827,1114,1
7827,1958,1
7827,1555,1
7827,1297,1
7827,1919,1
7827,1918,1
7827,1888,1
7827,2460,1
7827,493,1
7827,2318,1
7828,3233,1
7829,2773,1
7829,1069,1
7829,1258,1
7830,2340,1
7830,1149,2
7830,2200,1
7830,279,1
7830,2453,1
7830,2251,1
7830,120,1
7831,2470,1
7831,1113,1
7831,3213,1
7831,646,1
7832,1709,1
7832,586,2
7832,3213,3
7832,1143,3
7832,2430,1
7832,2210,1
7832,1159,1
7832,313,1
7832,1773,1
7832,249,1
7832,1261,1
7832,2334,1
7832,2977,1
7832,986,1
7832,2139,1
7832,3046,1
7832,2838,1
7832,2446,1
7832,139,1
7832,1139,2
7832,865,1
7832,1552,1
7832,2732,1
7832,2958,1
7832,1913,1
7832,2772,1
7832,1571,1
7832,2224,1
7832,2408,1
7832,547,1
7832,405,1
7832,2560,1
7832,1625,1
7832,73,1
7832,3144,1
7832,2630,1
7832,1492,1
7832,2603,1
7832,3140,1
7832,2675,1
7832,3204,1
7833,2789,1
7833,891,1
7833,2430,1
7833,436,1
7833,294,1
7833,2336,1
7833,1921,1
7833,1261,1
7833,170,1
7834,212,1
7834,1853,1
7834,795,1
7834,2082,1
7834,891,1
7835,1127,1
7836,1259,1
7836,3213,1
7837,2245,1
7837,2417,1
7837,2629,1
7837,1687,1
7838,2893,1
7838,847,1
7838,304,1
7838,2545,1
7839,1014,1
7840,189,1
7840,2868,1
7840,1275,1
7840,2875,1
7840,2745,1
7840,1237,1
7841,823,1
7841,1009,1
7841,110,1
7841,690,1
7841,3172,1
7841,1432,1
7841,2970,1
7842,1362,1
7842,2570,1
7842,527,1
7842,2512,1
7843,1697,2
7844,217,1
7844,2430,1
7844,2796,1
7845,2424,1
7845,73,1
7845,1532,1
7846,1511,2
7846,1867,3
7846,2620,2
7846,889,1
7846,884,1
7846,1956,1
7846,895,1
7846,326,1
7846,1345,1
7846,372,1
7846,2446,1
7846,925,1
7846,1133,2
7846,262,1
7846,294,1
7846,2773,1
7846,556,1
7847,2147,1
7848,2691,1
7848,891,1
7848,787,1
7848,1548,1
7849,173,1
7849,272,1
7849,977,1
7849,606,1
7850,3213,1
7850,538,1
7850,2073,1
7850,1374,1
7850,865,2
7850,129,3
7850,873,1
7850,2652,1
7850,1935,1
7850,181,1
7850,2634,2
7851,1168,1
7851,398,1
7851,181,1
7851,2381,1
7852,1370,1
7853,371,1
7853,46,1
7854,1178,1
7854,1899,1
7854,110,3
7854,814,2
7854,3069,1
7854,2791,1
7854,1443,2
7854,720,1
7854,2570,1
7854,1497,1
7854,2824,1
7854,655,1
7854,748,1
7854,201,1
7854,1101,1
7854,340,1
7855,1743,1
7855,2994,1
7855,2780,1
7855,1625,1
7855,848,1
7855,896,1
7855,2766,1
7855,2147,1
7855,2276,1
7855,950,2
7855,73,3
7855,1618,1
7855,173,2
7855,2006,2
7855,2321,1
7855,3098,1
7855,1941,1
7855,1783,1
7855,798,1
7855,2688,1
7855,1984,1
7855,2740,1
7855,1872,1
7856,2344,1
7856,1391,1
7856,950,1
7856,3213,1
7856,3144,1
7856,173,1
7856,839,1
7856,2750,1
7856,398,1
7856,430,1
7856,985,1
7857,2344,1
7857,3129,1
7857,675,1
7857,695,1
7858,217,1
7858,398,1
7858,288,1
7859,865,1
7859,1971,1
7859,552,1
7860,1280,1
7860,2955,1
7860,221,1
7861,110,1
7861,259,1
7861,2195,1
7862,3213,1
7862,3062,1
7862,817,1
7862,2250,1
7863,2700,1
7863,294,1
7863,27,1
7864,1433,1
7865,2381,1
7866,3145,1
7866,3144,1
7866,3134,2
7866,259,1
7866,2195,1
7866,306,1
7866,2465,1
7866,1261,1
7866,185,2
7866,3033,1
7866,2700,1
7866,2212,1
7866,985,1
7866,1771,1
7867,1923,1
7867,1039,1
7867,3150,1
7867,2233,1
7867,2446,1
7868,1748,1
7868,1361,1
7869,1420,1
7869,1230,1
7869,163,1
7869,753,1
7869,2624,1
7869,2012,1
7869,2333,4
7869,602,1
7869,352,1
7869,114,1
7869,1141,1
7869,1511,1
7869,2540,1
7869,1293,1
7869,1146,2
7869,2639,1
7869,2909,1
7869,1475,1
7869,681,1
7869,1742,2
7869,880,1
7869,2994,1
7869,2355,1
7869,2297,1
7869,819,1
7869,2733,1
7869,2450,1
7869,166,1
7869,890,1
7870,2629,1
7870,2430,1
7871,1810,1
7871,280,1
7871,1435,1
7871,839,1
7872,898,1
7872,1616,1
7872,1627,1
7872,3128,1
7872,1435,1
7873,181,1
7873,1835,1
7873,1385,1
7873,581,2
7873,155,1
7873,865,1
7873,1138,1
7873,1034,1
7873,192,1
7873,2682,1
7873,2190,1
7873,2139,1
7873,1463,1
7873,3144,1
7873,3136,1
7873,679,1
7873,3213,1
7873,459,1
7873,115,2
7873,1264,1
7873,259,1
7873,778,1
7873,800,1
7873,147,1
7873,125,1
7873,2697,1
7873,1345,1
7874,2519,1
7874,2814,1
7874,3220,1
7874,2446,1
7874,1014,2
7874,189,1
7874,2037,1
7874,3035,1
7874,110,2
7874,1892,1
7874,1859,1
7874,2623,3
7874,27,1
7874,971,1
7874,1346,1
7874,1854,1
7874,63,2
7874,120,1
7874,154,1
7874,1496,1
7874,972,1
7874,2500,1
7874,1625,1
7874,2589,1
7874,2477,1
7874,173,1
7874,2097,1
7874,2548,2
7874,865,1
7874,221,1
7874,556,1
7874,243,1
7874,791,2
7874,1131,1
7874,249,1
7874,353,1
7874,2579,1
7874,948,1
7875,857,2
7875,1033,1
7875,225,1
7875,3188,1
7876,46,1
7876,111,1
7876,89,1
7876,1871,1
7877,688,2
7877,126,3
7877,1137,2
7877,2607,2
7877,1444,1
7877,3176,1
7878,1625,1
7878,2574,1
7878,398,1
7878,2349,1
7879,3234,1
7879,2082,1
7879,2952,1
7879,882,1
7879,844,1
7880,2073,2
7880,1799,1
7880,1853,1
7881,3213,1
7881,1738,1
7881,2712,1
7882,2972,1
7882,2416,1
7882,2614,1
7882,264,1
7883,2789,1
7883,2272,1
7883,2147,1
7883,2460,1
7883,742,1
7883,891,1
7883,1589,1
7884,2158,1
7884,396,1
7884,1064,1
7884,378,1
7884,2318,1
7884,904,1
7884,1631,1
7884,819,1
7884,2738,1
7884,1012,1
7884,3222,1
7884,2754,1
7884,2893,1
7884,1774,1
7884,986,1
7884,1204,1
7884,606,2
7884,565,1
7884,623,1
7884,2310,1
7884,2113,1
7884,2694,1
7884,1662,1
7884,2573,1
7884,1483,1
7884,1930,1
7884,2531,1
7884,2045,1
7885,2415,1
7885,2414,1
7886,800,1
7886,2164,1
7886,2484,1
7886,1391,1
7887,304,1
7887,27,1
7887,2147,1
7887,2752,1
7887,2454,1
7887,691,1
7887,1511,1
7887,1014,2
7887,1402,1
7887,392,1
7887,574,2
7887,1360,1
7887,2701,1
7887,2629,1
7887,217,1
7887,170,1
7887,3021,1
7887,2427,1
7887,2697,2
7887,2773,1
7887,2889,1
7887,1050,1
7888,846,1
7888,484,2
7888,1778,1
7888,2107,1
7888,2381,2
7888,2082,2
7888,891,1
7888,2548,1
7888,1258,1
7888,280,1
7888,556,1
7888,660,1
7888,1159,1
7888,2454,1
7888,1117,1
7888,787,3
7888,3186,2
7888,847,1
7888,798,1
7888,375,2
7888,129,1
7888,2147,1
7888,1772,1
7888,2335,1
7889,1890,1
7889,2147,1
7889,1756,1
7889,150,1
7890,657,1
7890,656,1
7890,763,1
7890,2505,1
7891,1573,1
7891,643,1
7892,1990,2
7892,129,1
7892,1610,1
7893,2053,1
7893,838,1
7894,1612,1
7894,1726,1
7895,2415,1
7896,129,1
7896,2848,1
7896,2415,1
7896,2967,1
7896,989,1
7896,1636,1
7896,1878,1
7897,1127,2
7897,1181,1
7898,1145,1
7898,2222,1
7898,3134,1
7898,1137,1
7898,213,1
7899,1169,1
7899,491,1
7899,3046,1
7899,2454,1
7899,1514,1
7899,3005,1
7899,639,1
7900,2796,1
7900,2860,1
7900,386,1
7901,724,2
7901,3134,1
7901,2994,1
7901,347,1
7901,2163,1
7902,2601,2
7902,2265,3
7902,1955,2
7902,1029,3
7902,1936,2
7902,823,2
7902,2147,1
7902,417,2
7902,3175,2
7902,3213,1
7902,2688,1
7902,1416,1
7902,1491,1
7902,1399,1
7902,2480,1
7902,1941,1
7902,1863,1
7902,3022,1
7902,123,1
7902,101,1
7902,1356,1
7902,1637,1
7902,3027,1
7903,2987,1
7903,125,1
7904,1638,1
7904,1096,1
7904,2446,1
7904,2664,1
7904,3045,1
7904,221,1
7905,2867,1
7905,1646,1
7905,2509,1
7906,2415,1
7907,2976,1
7907,2430,1
7907,2874,2
7907,1295,1
7907,1520,1
7907,2911,1
7907,2940,1
7908,1910,1
7908,1222,1
7908,126,1
7908,556,1
7908,2560,1
7908,1370,1
7908,1275,1
7908,1862,2
7908,1225,1
7908,2408,1
7908,1448,1
7909,809,1
7909,2234,2
7909,2446,1
7909,2795,1
7909,1192,1
7909,396,1
7909,139,1
7909,2430,1
7909,173,1
7910,2138,1
7910,639,1
7910,2177,1
7911,857,1
7911,2245,1
7911,85,1
7911,589,1
7911,2147,3
7911,1230,1
7911,926,1
7911,331,1
7911,894,1
7911,277,1
7912,2430,1
7913,109,1
7913,690,1
7913,332,1
7913,2079,1
7913,186,1
7913,1012,1
7913,2082,1
7913,848,1
7913,1214,1
7913,1598,1
7913,818,1
7913,1657,1
7914,3061,1
7915,2329,1
7916,3142,1
7917,1132,1
7918,1142,7
7918,1184,5
7918,1192,3
7918,2347,6
7918,1200,1
7918,2787,1
7918,1175,1
7918,2758,3
7918,1275,1
7918,2570,1
7918,983,1
7918,2334,3
7918,1504,1
7918,1147,1
7918,92,1
7918,2341,2
7918,2772,1
